Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-K-2025-As-Filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t01.png,7,3
AAPL,_10-K-2025-As-Filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t02.png,9,1
AAPL,_10-K-2025-As-Filed,2025,6,1,The Company’s ability to compete successfully depends heavily on ensuring the co,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p06_t01.png,54,1
AAPL,_10-K-2025-As-Filed,2025,7,1,"In addition to Company-owned intellectual property, many of the Company’s produc",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p07_t01.png,43,1
AAPL,_10-K-2025-As-Filed,2025,9,1,"The Company’s business can be impacted by political events, trade and other inte",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p09_t01.png,57,1
AAPL,_10-K-2025-As-Filed,2025,10,1,"Following any interruption to its business, the Company can require substantial ",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p10_t01.png,44,1
AAPL,_10-K-2025-As-Filed,2025,11,1,Business Risks,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p11_t01.png,55,1
AAPL,_10-K-2025-As-Filed,2025,12,1,The Company’s products and services may be affected from time to time by design ,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p12_t01.png,50,1
AAPL,_10-K-2025-As-Filed,2025,13,1,The Company’s future performance depends in part on support from third-party sof,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p13_t01.png,52,1
AAPL,_10-K-2025-As-Filed,2025,14,1,The Company depends on the performance of carriers and other resellers.,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p14_t01.png,48,1
AAPL,_10-K-2025-As-Filed,2025,15,1,"As with all companies, the security the Company has implemented may not be suffi",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p15_t01.png,48,1
