Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10-Q4-2024-As-Filed,2024,3,1,Part I,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t01.png,7,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t01.png,4,1
AAPL,10-Q4-2024-As-Filed,2024,3,2,Part II,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t02.png,9,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,3,2,Part II,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t02.png,7,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,4,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p04_t01.png,28,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,5,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p05_t01.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,6,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p06_t01.png,40,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,7,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p07_t01.png,24,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,8,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p08_t01.png,39,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,9,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p09_t01.png,5,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,10,1,Numerator:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t01.png,9,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t02.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t01.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,11,2,"The following table shows the fair value of the Company’s non-current marketable debt securities, by contractual maturity, as of",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t02.png,3,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t01.png,5,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,12,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t02.png,2,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t03.png,2,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,13,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p13_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,14,1,(in thousands) Value Per RSU (in millions),data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p14_t01.png,4,4
AAPL,_10-Q-Q3-2024-As-Filed,2024,15,1,Americas:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t01.png,18,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,15,2,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t02.png,3,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,17,1,Net sales by reportable segment:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p17_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,18,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p18_t01.png,7,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,1,Gross margin:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t01.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t02.png,3,2
