Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-K-2025-As-Filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t01.png,7,3
AAPL,_10-K-2025-As-Filed,2025,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p22_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,23,1,September  September  September  September  September  September,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p23_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,25,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p25_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,26,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p26_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t01.png,3,1
AAPL,_10-K-2025-As-Filed,2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t02.png,3,2
AAPL,_10-K-2025-As-Filed,2025,27,3,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,28,1,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p28_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,31,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p31_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p32_t01.png,28,1
AAPL,_10-K-2025-As-Filed,2025,33,1,Years ended,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p33_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p34_t01.png,40,2
AAPL,_10-K-2025-As-Filed,2025,35,1,Years ended,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p35_t01.png,24,1
AAPL,_10-K-2025-As-Filed,2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p36_t01.png,39,2
AAPL,_10-K-2025-As-Filed,2025,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for — 2025, 2024 and 2023 (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t02.png,9,1
AAPL,_10-K-2025-As-Filed,2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t02.png,15,1
AAPL,_10-K-2025-As-Filed,2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated — depreciation as of September 27, 2025 and September 28, 2024 (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t02.png,3,1
AAPL,_10-K-2025-As-Filed,2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t03.png,12,1
AAPL,_10-K-2025-As-Filed,2025,44,1,"A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% — in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t02.png,16,1
AAPL,_10-K-2025-As-Filed,2025,45,1,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 — and 2023 is as follows (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,45,2,Right-of-use assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t02.png,10,1
AAPL,_10-K-2025-As-Filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,46,2,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t02.png,8,3
AAPL,_10-K-2025-As-Filed,2025,47,1,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t01.png,11,1
AAPL,_10-K-2025-As-Filed,2025,47,2,"applicable, adjustments related to hedging. — The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t02.png,7,2
AAPL,_10-K-2025-As-Filed,2025,48,1,"The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t01.png,3,3
AAPL,_10-K-2025-As-Filed,2025,48,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t02.png,4,1
AAPL,_10-K-2025-As-Filed,2025,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase — obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p49_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t02.png,4,3
AAPL,_10-K-2025-As-Filed,2025,57,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p57_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,69,1,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p69_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,71,1,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t01.png,4,2
AAPL,_10-K-2025-As-Filed,2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p73_t01.png,9,1
AAPL,_10-K-2025-As-Filed,2025,76,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p76_t01.png,18,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p04_t01.png,28,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,5,1,Apple Inc. — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,6,1,Apple Inc. — CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q1-2025-as-filed,Q1-2025,7,1,Apple Inc. — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p07_t01.png,23,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,8,1,Apple Inc. — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q1-2025-as-filed,Q1-2025,9,1,Note 2 – Revenue — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p09_t01.png,5,2
AAPL,10Q-Q1-2025-as-filed,Q1-2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t01.png,9,2
