Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
TSLA,Q3 tsla-20241023-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p01_t01.png,2,3
TSLA,tsla-20241231-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p01_t01.png,2,3
TSLA,tsla-20241231-gen,2024,3,1,"TESLA,	INC.",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p03_t01.png,8,9
TSLA,Q3 tsla-20241023-gen,2024,4,1,Highlights 03 Financial Summary 04 Operational Summary 06 Vehicle Capacity 07 Co,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p04_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,6,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p06_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,7,1,F I N A N C I A L S U M M A R Y Revenue Total revenue increased 8% YoY in Q3 to ,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p07_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,8,1,"Q3-2023 Q4-2023 Q1-2024 Q2-2024 Q3-2024 YoY Model 3/Y production 416,800 476,777",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p08_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,11,1,O T H E R H I G H L I G H T S Energy Storage deployments (GWh) Energy and Servic,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p11_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,12,1,O U T L O O K Volume Our company is currently between two major growth waves: th,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p12_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,25,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p25_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,26,1,Operating Cash Flow ($B) Free Cash Flow ($B) K E Y M E T R I C S T R A I L I N G,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p26_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,30,1,In millions of USD Q3-2023 Q4-2023 Q1-2024 Q2-2024 Q3-2024 CASH FLOWS FROM OPERA,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p30_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,31,1,"In millions of USD or shares as applicable, except per share data Q3-2023 Q4-202",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p31_t01.png,1,1
TSLA,tsla-20241231-gen,2024,32,1,Primary	Manufacturing	Facilities Location Owned	or	Leased,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p32_t01.png,8,5
TSLA,Q3 tsla-20241023-gen,2024,33,1,A D D I T I O N A L I N F O R M A T I O N WEBCAST INFORMATION Tesla will provide,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p33_t01.png,4,1
TSLA,tsla-20241231-gen,2024,34,1,"Unknown Table (Page 34, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p34_t01.png,3,17
TSLA,tsla-20241231-gen,2024,35,1,"Unknown Table (Page 35, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p35_t01.png,7,15
TSLA,tsla-20241231-gen,2024,36,1,Region Vehicle	Model(s) Production	Status,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5
TSLA,tsla-20241231-gen,2024,37,1,"However, we operate in a cyclical industry that is sensitive to shifting consume",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p37_t01.png,44,1
TSLA,tsla-20241231-gen,2024,38,1,Critical Accounting Policies and Estimates,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p38_t01.png,42,1
TSLA,tsla-20241231-gen,2024,39,1,Warranties,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p39_t01.png,40,1
TSLA,tsla-20241231-gen,2024,40,1,"Revenues — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22
TSLA,tsla-20241231-gen,2024,41,1,"Cost	of	Revenues	and	Gross	Margin — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25
TSLA,tsla-20241231-gen,2024,42,1,Automotive & Services and Other Segment,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p42_t01.png,40,1
TSLA,tsla-20241231-gen,2024,43,1,"Research	and	Development	Expense — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18
TSLA,tsla-20241231-gen,2024,43,2,"Selling,	General	and	Administrative	Expense — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18
TSLA,tsla-20241231-gen,2024,45,1,"Summary	of	Cash	Flows — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10
TSLA,tsla-20241231-gen,2024,46,1,"Net	cash	provided	by	operating	activities	increased	by	$1.67	billion	to	$14.92	billion	during	the	year	ended	December	31,	2024	from	$13.26	billion",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p46_t01.png,6,16
TSLA,tsla-20241231-gen,2024,49,1,Report of Independent Registered Public Accounting Firm,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p49_t01.png,34,1
TSLA,tsla-20241231-gen,2024,50,1,Definition and Limitations of Internal Control over Financial Reporting,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p50_t01.png,41,1
TSLA,tsla-20241231-gen,2024,51,1,Consolidated	Balance	Sheets,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6
TSLA,tsla-20241231-gen,2024,52,1,"Consolidated	Statements	of	Operations — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9
TSLA,tsla-20241231-gen,2024,53,1,"Consolidated	Statements	of	Comprehensive	Income — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9
TSLA,tsla-20241231-gen,2024,54,1,Redeemable Common	Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26
TSLA,tsla-20241231-gen,2024,55,1,"Consolidated	Statements	of	Cash	Flows — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9
TSLA,tsla-20241231-gen,2024,57,1,"Tesla, Inc.",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p57_t01.png,33,1
TSLA,tsla-20241231-gen,2024,58,1,"Revenue	by	source — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p58_t01.png,8,9
