Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10-Q4-2024-As-Filed,2024,3,1,Part I,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t01.png,7,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t01.png,4,1
AAPL,10-Q4-2024-As-Filed,2024,3,2,Part II,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t02.png,9,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,3,2,Part II,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t02.png,7,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,4,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p04_t01.png,28,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,5,1,"Net income $ 21,448 $ 19,881 $ 79,000 $ 74,039",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p05_t01.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,6,1,"June 29, September 30,",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p06_t01.png,40,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,7,1,"Total shareholders’ equity, beginning balances $ 74,194 $ 62,158 $ 62,146 $ 50,672",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p07_t01.png,24,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,8,1,"Cash, cash equivalents and restricted cash, beginning balances $ 30,737 $ 24,977",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p08_t01.png,39,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,9,1,"iPhone® $ 39,296 $ 39,669 $ 154,961 $ 156,778",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p09_t01.png,5,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,10,1,Numerator:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t01.png,9,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,10,2,"Cash $ 22,866 $ — $ — $ 22,866 $ 22,866 $ — $ —",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t02.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,11,1,"Cash $ 28,359 $ — $ — $ 28,359 $ 28,359 $ — $ —",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t01.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,11,2,"Due after 1 year through 5 years $ 64,209",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t02.png,3,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t01.png,5,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,12,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t02.png,2,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,12,3,"Gross property, plant and equipment $ 117,129 $ 114,599",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t03.png,2,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,13,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p13_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,14,1,"Balance as of September 30, 2023 180,247 $ 135.91",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p14_t01.png,4,4
AAPL,_10-Q-Q3-2024-As-Filed,2024,15,1,Americas:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t01.png,18,3
AAPL,_10-Q-Q3-2024-As-Filed,2024,15,2,"Segment operating income $ 35,095 $ 32,090 $ 122,889 $ 114,983",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t02.png,3,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,17,1,Net sales by reportable segment:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p17_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,18,1,2024 2023 Change 2024 2023 Change,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p18_t01.png,7,1
